1280980303387 	11213900 	4841 	3734 	139.0 	1.1693704958477464 	-0.2514231062634485 
1280980303434 	11213900 	4841 	3734 	139.0 	1.1693704958477464 	-0.2514231062634485 
1280980303461 	11213900 	4801 	3747 	138.0 	1.197077508726879 	-0.04913922200411033 
1280980303461 	11213900 	4757 	3770 	136.0 	1.3648163633828885 	0.07663606121397186 
1280980303481 	11213900 	4726 	3786 	136.0 	1.3648163633828885 	0.07663606121397186 
1280980303481 	11213900 	4726 	3786 	137.0 	1.3756526678929977 	0.29341187737973473 
1280980303508 	11213900 	4690 	3794 	138.0 	1.427673785391673 	0.2762789667810984 
1280980303528 	11213900 	4655 	3802 	138.0 	1.427673785391673 	0.2762789667810984 
1280980303555 	11213900 	4655 	3802 	133.0 	1.434696016352296 	0.4693409682892635 
1280980303555 	11213900 	4627 	3803 	131.0 	1.4593406667963302 	0.39090237129785654 
1280980303591 	11213900 	4591 	3805 	130.0 	1.5597431311145444 	0.6851322234874213 
1280980303637 	11213900 	4568 	3806 	130.0 	1.5597431311145444 	0.6851322234874213 
1280980303637 	11213900 	4568 	3806 	129.0 	1.9194311543652556 	-0.8908503420788756 
1280980303684 	11213900 	4522 	3794 	136.0 	2.3982800795997674 	-0.9517912217942097 
1280980303711 	11213900 	4467 	3779 	136.0 	2.3982800795997674 	-0.9517912217942097 
1280980303711 	11213900 	4467 	3779 	134.0 	2.4656414794049053 	-0.8620020877749732 
1280980303731 	11213900 	4434 	3777 	134.0 	2.4567411303837217 	-0.8029492446927904 
1280980303758 	11213900 	4411 	3773 	134.0 	2.4567411303837217 	-0.8029492446927904 
1280980303758 	11213900 	4411 	3773 	132.0 	2.392644662044261 	0.7715273027501531 
1280980303778 	11213900 	4371 	3771 	129.0 	2.390169477493532 	0.7345924781252375 
1280980303805 	11213900 	4371 	3771 	129.0 	2.390169477493532 	0.7345924781252375 
1280980303805 	11213900 	4336 	3776 	128.0 	2.2278312203868462 	0.6670579827413151 
1280980303841 	11213900 	4300 	3758 	124.0 	2.23163583855781 	0.6251555408189545 
1280980303887 	11213900 	4255 	3755 	124.0 	2.23163583855781 	0.6251555408189545 
1280980303887 	11213900 	4255 	3755 	120.0 	2.0395801302753434 	0.5835052838241754 
1280980303934 	11213900 	4200 	3748 	117.0 	1.7896265188909584 	0.5398991418115444 
1280980303961 	11213900 	4142 	3737 	117.0 	1.7896265188909584 	0.5398991418115444 
1280980303988 	11213900 	4142 	3737 	112.0 	1.8734749663930972 	0.41367093598978616 
1280980303981 	11213900 	4104 	3742 	110.0 	1.5794042532017825 	0.4584114543710645 
1280980304008 	11213900 	4070 	3746 	110.0 	1.5794042532017825 	0.4584114543710645 
1280980304028 	11213900 	4070 	3746 	112.0 	1.5654778817253792 	0.36287771206133207 
1280980304028 	11213900 	4038 	3747 	107.0 	1.3656337482981173 	0.4626597320514956 
1280980304055 	11213900 	4014 	3750 	106.0 	1.3320062920032272 	0.33034666156848935 
1280980304091 	11213900 	3978 	3759 	106.0 	1.3320062920032272 	0.33034666156848935 
1280980304137 	11213900 	3978 	3759 	104.0 	1.1545805441224408 	0.34991682768930055 
1280980304137 	11213900 	3941 	3773 	106.0 	1.2058627635130879 	-2.3296383840330614 
1280980304184 	11213900 	3890 	3775 	106.0 	1.2058627635130879 	-2.3296383840330614 
1280980304184 	11213900 	3890 	3775 	123.0 	1.5908185000330628 	-2.1787434396163685 
1280980304211 	11213900 	3841 	3787 	124.0 	1.452556926297982 	-2.3080953274861895 
1280980304231 	11213900 	3806 	3791 	124.0 	1.452556926297982 	-2.3080953274861895 
1280980304258 	11213900 	3806 	3791 	131.0 	1.5938397909477156 	-2.224113830921677 
1280980304258 	11213900 	3780 	3786 	132.0 	1.4971120363800767 	-2.2941141327598937 
1280980304278 	11213900 	3748 	3778 	132.0 	1.4971120363800767 	-2.2941141327598937 
1280980304305 	11213900 	3748 	3778 	133.0 	1.4216383734418736 	-2.27943265705606 
1280980304305 	11213900 	3724 	3762 	132.0 	1.4038242755827741 	-2.350535852822836 
1280980304341 	11213900 	3693 	3752 	127.0 	1.187599116989905 	-0.4191431856146877 
1280980304387 	11213900 	3648 	3755 	127.0 	1.187599116989905 	-0.4191431856146877 
1280980304387 	11213900 	3648 	3755 	121.0 	1.265409342688685 	-0.21798438912360277 
1280980304434 	11213900 	3597 	3745 	116.0 	1.27886154680499 	-0.01776408475318675 
1280980304461 	11213900 	3543 	3753 	116.0 	1.27886154680499 	-0.01776408475318675 
1280980304461 	11213900 	3543 	3753 	117.0 	1.519739407789222 	0.1457963482220508 
1280980304481 	11213900 	3506 	3762 	118.0 	1.3666324213042114 	0.16597268760056894 
1280980304508 	11213900 	3472 	3760 	118.0 	1.3666324213042114 	0.16597268760056894 
1280980304528 	11213900 	3472 	3760 	119.0 	1.3872131775337564 	0.11746474107024649 
1280980304555 	11213900 	3429 	3764 	119.0 	1.261071990154585 	0.4518900429146701 
1280980304555 	11213900 	3387 	3779 	119.0 	1.3123318526526213 	0.36233909340859827 
1280980304591 	11213900 	3343 	3782 	119.0 	1.3096497989847455 	0.7407729563796609 
1280980304637 	11213900 	3343 	3782 	119.0 	1.3096497989847455 	0.7407729563796609 
1280980304664 	11213900 	3312 	3765 	127.0 	1.3465312022384395 	-1.0752405127917035 
1280980304684 	11213900 	3261 	3755 	136.0 	1.7378541712568694 	-1.136843244204706 
1280980304711 	11213900 	3213 	3737 	136.0 	1.7378541712568694 	-1.136843244204706 
1280980304731 	11213900 	3213 	3737 	142.0 	1.8712539689658296 	-1.049060121908933 
1280980304731 	11213900 	3178 	3731 	139.0 	1.9757362351337133 	-1.0137883093630375 
1280980304758 	11213900 	3148 	3733 	141.0 	1.824329210884459 	-0.9185583265926525 
1280980304778 	11213900 	3148 	3733 	141.0 	1.824329210884459 	-0.9185583265926525 
1280980304778 	11213900 	3122 	3727 	140.0 	1.9273793693920684 	-0.8962429776127377 
1280980304805 	11213900 	3102 	3732 	140.0 	1.8555260371454778 	-0.8457348253383101 
1280980304841 	11213900 	3069 	3738 	140.0 	1.8555260371454778 	-0.8457348253383101 
1280980304887 	11213900 	3069 	3738 	139.0 	1.797679677920261 	0.764807745965819 
1280980304934 	11213900 	3036 	3741 	140.0 	1.6201789490749638 	0.7590896130666965 
1280980304934 	11213900 	2995 	3734 	133.0 	1.4762247865458997 	0.610382536231975 
1280980304981 	11213900 	2945 	3724 	129.0 	1.2421229951208572 	0.5005849993312274 
1280980305008 	11213900 	2945 	3724 	129.0 	1.2421229951208572 	0.5005849993312274 
1280980305028 	11213900 	2889 	3728 	119.0 	1.3995050703759735 	0.25084255398499095 
1280980305028 	11213900 	2845 	3742 	112.0 	1.2807443203631559 	0.1774940880694782 
1280980305055 	11213900 	2818 	3740 	112.0 	1.2807443203631559 	0.1774940880694782 
1280980305075 	11213900 	2818 	3740 	106.0 	1.4522136355494237 	0.07804788130984412 
1280980305075 	11213900 	2788 	3739 	111.0 	1.2895309244908835 	-0.27027309854174536 
1280980305102 	11213900 	2764 	3733 	108.0 	1.3971685702056063 	-0.24927373145216988 
1280980305137 	11213900 	2764 	3733 	108.0 	1.3971685702056063 	-0.24927373145216988 
1280980305137 	11213900 	2736 	3723 	113.0 	1.3256477689489101 	-0.6498117636974594 
1280980305184 	11213900 	2706 	3706 	119.0 	1.6235790235326442 	-2.255817923484669 
1280980305211 	11213900 	2670 	3691 	119.0 	1.6235790235326442 	-2.255817923484669 
1280980305231 	11213900 	2670 	3691 	126.0 	1.5081615753665845 	-2.261074186530956 
1280980305231 	11213900 	2643 	3691 	131.0 	1.6166652610905385 	-2.215222197767463 
1280980305258 	11213900 	2613 	3699 	132.0 	1.6837274656501442 	-2.2307746080263082 
1280980305278 	11213900 	2613 	3699 	132.0 	1.6837274656501442 	-2.2307746080263082 
1280980305278 	11213900 	2589 	3690 	137.0 	1.5340848236708733 	-2.1862254699326242 
1280980305305 	11213900 	2571 	3689 	137.0 	1.4808645786515282 	-2.2730792098429538 
1280980305341 	11213900 	2534 	3695 	137.0 	1.4808645786515282 	-2.2730792098429538 
1280980305387 	11213900 	2534 	3695 	137.0 	1.205385246199452 	-0.6738626101990994 
1280980305387 	11213900 	2491 	3711 	137.0 	1.3271548602789272 	-0.5072396453485838 
1280980305434 	11213900 	2431 	3724 	131.0 	1.2647199467278845 	-0.39573042210037057 
1280980305481 	11213900 	2431 	3724 	131.0 	1.2647199467278845 	-0.39573042210037057 
1280980305481 	11213900 	2379 	3751 	132.0 	1.1393231736182243 	-0.2812992794458695 
1280980305508 	11213900 	2333 	3762 	133.0 	1.1320495832962025 	-0.08596430260101146 
1280980305528 	11213900 	2304 	3759 	133.0 	1.1320495832962025 	-0.08596430260101146 
1280980305555 	11213900 	2304 	3759 	129.0 	1.028583968368285 	0.4552187733815697 
1280980305555 	11213900 	2275 	3752 	131.0 	1.0610654514128324 	-0.017979303576287676 
1280980305575 	11213900 	2243 	3757 	126.0 	1.2714354200306492 	-0.834348436675284 
1280980305602 	11213900 	2243 	3757 	126.0 	1.2714354200306492 	-0.834348436675284 
1280980305637 	11213900 	2208 	3755 	130.0 	1.2066641576013666 	0.7354078405356674 
1280980305637 	11213900 	2176 	3762 	128.0 	1.4783309892884706 	-0.9387347893463766 
1280980305684 	11213900 	2139 	3769 	137.0 	1.6448709238359278 	-1.0619578072204483 
1280980305711 	11213900 	2139 	3769 	137.0 	1.6448709238359278 	-1.0619578072204483 
1280980305731 	11213900 	2101 	3762 	142.0 	1.7002790409528268 	-1.0880311748843279 
1280980305731 	11213900 	2072 	3753 	146.0 	1.8445869823702186 	-1.124212833828348 
1280980305758 	11213900 	2054 	3744 	147.0 	1.8002881037883864 	-1.1475420640316498 
1280980305778 	11213900 	2054 	3744 	147.0 	1.8002881037883864 	-1.1475420640316498 
1280980305778 	11213900 	2035 	3740 	149.0 	1.8243313129800025 	-1.0802889562583342 
1280980305805 	11213900 	2018 	3730 	152.0 	1.7653888855088264 	-1.054350225859018 
1280980305825 	11213900 	1994 	3719 	152.0 	1.7653888855088264 	-1.054350225859018 
1280980305825 	11213900 	1994 	3719 	155.0 	1.8092174060921429 	-0.962404724449724 
1280980305852 	11213900 	1975 	3705 	158.0 	1.7049231933360565 	-0.9228570116732742 
1280980305887 	11213900 	1948 	3701 	158.0 	1.7049231933360565 	-0.9228570116732742 
1280980305934 	11213900 	1948 	3701 	163.0 	1.7304502451177584 	-0.8584040220542655 
1280980305934 	11213900 	1919 	3691 	167.0 	1.5919144092830164 	0.7561907549157763 
1280980305981 	11213900 	1869 	3716 	167.0 	1.5326576547217792 	0.6824819907267172 
1280980306008 	11213900 	1869 	3716 	167.0 	1.5326576547217792 	0.6824819907267172 
1280980306028 	11213900 	1818 	3714 	161.0 	1.4615029675817957 	0.6899353562886811 
1280980306028 	11213900 	1791 	3700 	161.0 	1.4722468990067061 	0.7347533593277497 
1280980306055 	11213900 	1773 	3693 	158.0 	1.3079104346147339 	0.690969174326771 
1280980306075 	11213900 	1773 	3693 	158.0 	1.3079104346147339 	0.690969174326771 
1280980306075 	11213900 	1756 	3693 	154.0 	1.3995895017788997 	0.7380926401954413 
1280980306102 	11213900 	1736 	3691 	147.0 	1.1033723207760326 	0.6284941464294123 
1280980306137 	11213900 	1706 	3680 	147.0 	1.1033723207760326 	0.6284941464294123 
1280980306184 	11213900 	1706 	3680 	143.0 	1.0694029476182516 	-0.3398654212076777 
1280980306184 	11213900 	1674 	3685 	135.0 	1.2223073035088996 	0.03340780530336582 
1280980306231 	11213900 	1639 	3691 	146.0 	1.505937160153182 	-0.5606306603441156 
1280980306258 	11213900 	1639 	3691 	146.0 	1.505937160153182 	-0.5606306603441156 
1280980306258 	11213900 	1589 	3699 	144.0 	1.4090173642905468 	-0.6198134806541575 
1280980306278 	11213900 	1553 	3693 	148.0 	1.4823292179481624 	-2.324531689957218 
1280980306305 	11213900 	1540 	3684 	148.0 	1.5255055525414472 	-2.343800537449917 
1280980306341 	11213900 	1540 	3684 	148.0 	1.5255055525414472 	-2.343800537449917 
1280980306341 	11213900 	1516 	3687 	149.0 	1.6285415007074968 	-2.2403425473971033 
1280980306387 	11213900 	1486 	3682 	153.0 	1.678162870081576 	-2.2579463151642862 
1280980306434 	11213900 	1486 	3682 	153.0 	1.678162870081576 	-2.2579463151642862 
1280980306461 	11213900 	1445 	3670 	160.0 	1.3663297511709107 	-2.0719434977380353 
1280980306481 	11213900 	1398 	3660 	166.0 	1.478354979751126 	-2.2327743544886527 
1280980306508 	11213900 	1349 	3651 	166.0 	1.478354979751126 	-2.2327743544886527 
1280980306535 	11213900 	1349 	3651 	167.0 	1.194280062422868 	-0.749924294845936 
1280980306528 	11213900 	1298 	3648 	167.0 	1.1431501612050787 	-2.244656992247681 
1280980306555 	11213900 	1282 	3655 	167.0 	1.216710828862618 	-2.331836464163829 
1280980306575 	11213900 	1282 	3655 	167.0 	1.216710828862618 	-2.331836464163829 
1280980306575 	11213900 	1251 	3663 	162.0 	1.1066019823138982 	-0.87686602955461 
1280980306602 	11213900 	1231 	3672 	162.0 	1.1181098026808336 	-2.157422199777841 
1280980306637 	11213900 	1199 	3682 	162.0 	1.1181098026808336 	-2.157422199777841 
1280980306684 	11213900 	1199 	3682 	159.0 	1.2791564109822684 	-1.4488249914868296 
1280980306684 	11213900 	1160 	3690 	150.0 	1.3412142034421768 	-1.307718420226863 
1280980306731 	11213900 	1112 	3701 	132.0 	1.4849174650996082 	-1.4285925494010983 
1280980306758 	11213900 	1069 	3715 	132.0 	1.4849174650996082 	-1.4285925494010983 
1280980306778 	11213900 	1069 	3715 	113.0 	1.348822267351952 	-1.3048559261380477 
1280980306778 	11213900 	1044 	3719 	105.0 	1.8454643410174234 	-1.3394358983928014 
1280980306805 	11213900 	1029 	3730 	91.0 	1.9840082845868137 	-1.5066794649374557 
1280980306825 	11213900 	1029 	3730 	91.0 	1.9840082845868137 	-1.5066794649374557 
1280980306825 	11213900 	1004 	3724 	96.0 	2.2460190939983753 	-1.544238394237758 
1280980306852 	11213900 	988 	3718 	95.0 	2.272150905467576 	-1.5750920736572214 
1280980306887 	11213900 	967 	3714 	95.0 	2.272150905467576 	-1.5750920736572214 
1280980306934 	11213900 	967 	3714 	76.0 	2.5981679447450814 	-1.5498666073589455 
1280980313149 	11214400 	971 	3421 	77.0 	1.6352052042647178 	-2.1818409006898256 
1280980313169 	11214400 	971 	3421 	85.0 	1.6684726496796998 	-2.195334613727236 
1280980313196 	11214400 	971 	3420 	103.0 	1.805831437255148 	-2.179222845597925 
1280980313196 	11214400 	978 	3422 	112.0 	2.0031564145627874 	-2.2100710989943457 
1280980313231 	11214400 	988 	3423 	112.0 	2.0031564145627874 	-2.2100710989943457 
1280980313231 	11214400 	988 	3423 	120.0 	2.1128114969677965 	-2.257885081041588 
1280980313278 	11214400 	1002 	3426 	136.0 	2.318121445255092 	-2.2517252141137445 
1280980313325 	11214400 	1024 	3427 	136.0 	2.318121445255092 	-2.2517252141137445 
1280980313352 	11214400 	1024 	3427 	163.0 	2.0830268361588313 	-2.2547735107722944 
1280980313352 	11214400 	1075 	3437 	162.0 	2.353410590083703 	-2.3016409469514407 
1280980313372 	11214400 	1126 	3445 	163.0 	2.923912199395225 	-0.7750836009524406 
1280980313399 	11214400 	1161 	3435 	155.0 	2.7244867996490583 	-2.3303672192232856 
1280980313419 	11214400 	1161 	3435 	155.0 	2.7244867996490583 	-2.3303672192232856 
1280980313446 	11214400 	1200 	3432 	140.0 	2.603075340875883 	-2.2250850596661493 
1280980313446 	11214400 	1241 	3422 	127.0 	2.394765989813012 	-2.147205493077271 
1280980313481 	11214400 	1290 	3418 	116.0 	1.9955168301208874 	-2.0369491428396036 
1280980313528 	11214400 	1290 	3418 	116.0 	1.9955168301208874 	-2.0369491428396036 
1280980313528 	11214400 	1339 	3411 	121.0 	1.6992111290874772 	-1.6887965592156242 
1280980313575 	11214400 	1410 	3404 	136.0 	1.380523658821922 	-1.2988123957964715 
1280980313602 	11214400 	1410 	3404 	136.0 	1.380523658821922 	-1.2988123957964715 
1280980313622 	11214400 	1488 	3389 	149.0 	1.2170205501957416 	-0.9316321773831054 
1280980313622 	11214400 	1534 	3377 	151.0 	1.3647240545767947 	0.7001441496732224 
1280980313649 	11214400 	1563 	3366 	153.0 	1.4341318163372168 	0.6314798152800516 
1280980313669 	11214400 	1601 	3358 	153.0 	1.4341318163372168 	0.6314798152800516 
1280980313696 	11214400 	1601 	3358 	161.0 	1.5805043593436154 	0.40282742681273775 
1280980313723 	11214400 	1626 	3347 	158.0 	1.6150719386149899 	0.5212665487958305 
1280980313731 	11214400 	1662 	3340 	160.0 	1.5342773150624376 	0.49587325574496854 
1280980313778 	11214400 	1716 	3331 	160.0 	1.6182911548888381 	0.48345248293980125 
1280980313825 	11214400 	1716 	3331 	160.0 	1.6182911548888381 	0.48345248293980125 
1280980313825 	11214400 	1776 	3326 	163.0 	1.890007035660693 	0.4187354072307845 
1280980313852 	11214400 	1832 	3312 	156.0 	1.5078354485549692 	0.3072444621910794 
1280980313872 	11214400 	1870 	3298 	156.0 	1.5078354485549692 	0.3072444621910794 
1280980313899 	11214400 	1870 	3298 	155.0 	1.4873662541643442 	0.3042023610605954 
1280980313899 	11214400 	1904 	3299 	149.0 	1.378290027502188 	0.3696615953733749 
1280980313919 	11214400 	1942 	3301 	143.0 	1.2911310651142338 	0.4949404896466667 
1280980313946 	11214400 	1974 	3305 	143.0 	1.2911310651142338 	0.4949404896466667 
1280980313981 	11214400 	1974 	3305 	138.0 	1.3435589910942345 	0.6330994799221361 
1280980313981 	11214400 	2017 	3315 	142.0 	1.1361360764331974 	-1.3218667997135862 
1280980314028 	11214400 	2078 	3344 	135.0 	1.4309317395139056 	-1.5808624527112822 
1280980314075 	11214400 	2140 	3383 	135.0 	1.4309317395139056 	-1.5808624527112822 
1280980314075 	11214400 	2140 	3383 	126.0 	1.5815704919087081 	-1.9598275653919723 
1280980314102 	11214400 	2203 	3388 	124.0 	1.8387222091920539 	-2.26659321375611 
1280980314122 	11214400 	2203 	3388 	124.0 	1.8387222091920539 	-2.26659321375611 
1280980314122 	11214400 	2247 	3375 	123.0 	2.0595889892868726 	-0.7336652167792789 
1280980314149 	11214400 	2276 	3384 	125.0 	2.2304688188269637 	-0.7391220741834985 
1280980314169 	11214400 	2317 	3395 	125.0 	2.2304688188269637 	-0.7391220741834985 
1280980314196 	11214400 	2317 	3395 	126.0 	2.3562836647779704 	-0.6623785456768645 
1280980314196 	11214400 	2342 	3389 	125.0 	2.3908820705431637 	-0.654312067856963 
1280980314231 	11214400 	2375 	3401 	124.0 	2.3443717952403427 	-0.5919127340431616 
1280980314278 	11214400 	2375 	3401 	124.0 	2.3443717952403427 	-0.5919127340431616 
1280980314325 	11214400 	2412 	3409 	128.0 	2.1817395250209257 	-0.5741501160573221 
1280980314325 	11214400 	2459 	3414 	127.0 	2.330795269504722 	-0.5605064001319118 
1280980314352 	11214400 	2516 	3414 	130.0 	2.6823115700563975 	-0.5560705117781017 
1280980314372 	11214400 	2516 	3414 	130.0 	2.6823115700563975 	-0.5560705117781017 
1280980314372 	11214400 	2570 	3395 	130.0 	2.5257818041026274 	-0.4884720165435096 
1280980314399 	11214400 	2614 	3389 	127.0 	2.664911156216321 	-0.5667601270936903 
1280980314419 	11214400 	2660 	3379 	127.0 	2.664911156216321 	-0.5667601270936903 
1280980314446 	11214400 	2660 	3379 	0.0 	0.0 	0.0 
1280980314446 	11214400 	2700 	3379 	119.0 	2.4253526206849756 	-0.6073614700894403 
1280980314481 	11214400 	2737 	3382 	119.0 	2.2058724774962224 	-0.7058578606148539 
1280980314528 	11214400 	2787 	3380 	119.0 	2.2058724774962224 	-0.7058578606148539 
